"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-04-24 20:00:00,0,0,0,0,1,5,0,3,1,13,13,0,13.9415425530615,1,161,5.35846853469891,2,14,10.3144,10.3144,0,8.72207418256739,1,161,4.73121278240537,2,14,"2013003",0.2,4,NA,2.62311855370841,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,184.917002292617,NA,NA,13,10.3144,NA,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62311855370841,0,0.193161682196002,0
2013-04-24 20:30:00,0,0,0,0,1,5,0,3,1,12.5,12.5,0,13.9342511211198,1,162,5.34260750943509,2,14,9.7071,9.7071,0,8.67533677433911,1,162,4.75386279084661,2,14,"2013003",0.2,4,NA,2.49658540898275,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,78.7014557736861,NA,NA,12.5,9.7071,NA,0,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49658540898275,0,0.215383103662549,0
2013-04-24 21:00:00,0,0,0,0,1,5,0,3,1,12,12,0,13.9269984523749,1,163,5.32689729856375,2,14,9.0998,9.0998,0,8.62922650461873,1,163,4.7755914519311,2,14,"2013003",0.2,4,NA,2.35444918535824,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,12,9.0998,NA,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35444918535824,0,0.23691704838244,0
2013-04-24 21:30:00,0,0,0,0,1,5,0,3,1,11,11,0,13.9197838377439,1,164,5.31133563824886,2,14,8.0441,8.0441,0,8.58373190136037,1,164,4.79643600915246,2,14,"2013003",0.2,4,NA,2.21853333460084,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,11,8.0441,NA,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21853333460084,0,0.276429910580942,0
2013-04-24 22:00:00,0,0,0,0,1,5,0,3,1,10,10,0,13.9126065853339,1,165,5.2959203127139,2,14,6.9884,6.9884,0,8.53884177062836,1,165,4.81643172530734,2,14,"2013003",0.2,4,NA,2.08869052060273,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,10,6.9884,NA,0,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08869052060273,0,0.310086650472734,0
2013-04-24 22:30:00,0,0,0,0,1,5,0,3,1,9.57142857142857,9.57142857142857,0,13.9054660199239,1,166,5.2806491529403,2,14,6.71568571428571,6.71568571428571,0,8.49454518822041,1,166,4.835612020649,2,14,"2013003",0.2,4,NA,1.96477264721004,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,9.57142857142857,6.71568571428571,NA,0,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96477264721004,0,0.322585654536099,0
2013-04-24 23:00:00,0,0,0,0,1,5,0,3,1,9.14285714285714,9.14285714285714,0,13.898361482466,1,167,5.26552003540859,2,14,6.44297142857143,6.44297142857143,0,8.45083149159179,1,167,4.85400859886928,2,14,"2013003",0.2,4,NA,1.86641174952034,1,1.71330141014375,1,2,0.19248308610294,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,9.14285714285714,6.44297142857143,NA,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86641174952034,0,0.333916044887014,0
2013-04-24 23:30:00,0,0,0,0,1,5,0,3,1,8.71428571428572,8.71428571428572,0,13.891292329604,1,168,5.25053088088082,2,14,6.17025714285714,6.17025714285714,0,8.40769027206785,1,168,4.87165156220931,2,14,"2013003",0.2,4,NA,1.79190020801393,1,1.71330141014375,1,2,0.19248308610294,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,8.71428571428572,6.17025714285714,NA,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79190020801393,0,0.34408338668299,0
2013-04-25,0,0,0,0,1,5,0,3,1,8.28571428571429,8.28571428571429,0,13.884257933209,1,169,5.2356796532224,2,14,5.89754285714286,5.89754285714286,0,8.36511136733313,1,169,4.88856951683686,2,14,"2013003",0.2,4,NA,1.71925916755672,1,1.65521519861524,1,3,0.169253930905791,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,8.28571428571429,5.89754285714286,NA,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71925916755672,0,0.35310063580931,0
2013-04-25 00:30:00,0,0,0,0,1,5,0,3,1,7.85714285714286,7.85714285714286,0,13.8772576799315,1,170,5.22096435826215,2,14,5.62482857142857,5.62482857142857,0,8.32308485418548,1,170,4.90478966948822,2,14,"2013003",0.2,4,NA,1.64847896992615,1,1.63690878390158,1,4,0.142963030291219,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,7.85714285714286,5.62482857142857,NA,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64847896992615,0,0.360986299833296,0
2013-04-25 01:00:00,0,0,0,0,1,5,0,3,1,7.42857142857143,7.42857142857143,0,13.8702909707694,1,171,5.20638304268884,2,14,5.35211428571429,5.35211428571429,0,8.2816010415444,1,171,4.92033791625303,2,14,"2013003",0.2,4,NA,1.57954920579258,1,1.63690878390158,1,4,0.142963030291219,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,7.42857142857143,5.35211428571429,NA,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57954920579258,0,0.367763142223784,0
2013-04-25 01:30:00,0,0,0,1.1,1,5,2.45967477524977,3,1,7,7,0,13.8633572206511,1,172,5.19193379298306,2,14,5.0794,5.0794,0,8.2406504637034,1,172,4.93523892427664,2,14,"2013003",0.2,4,NA,1.51245870650635,1,1.63690878390158,1,4,0.142963030291219,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,7,5.0794,NA,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51245870650635,0,0.3734572497889,0
2013-04-25 02:00:00,0,0,0,3.3,1,5,4.91934955049954,3,1,6.57142857142857,6.57142857142857,0,13.8564558580323,1,173,5.17761473438291,2,14,4.80668571428571,4.80668571428571,0,8.20022387381623,1,173,4.94951620706485,2,14,"2013003",0.2,4,NA,1.44719553655379,1,1.56607587667183,1,3,0.0235337537455329,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,6.57142857142857,4.80668571428571,NA,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44719553655379,0,0.378097347546972,0
2013-04-25 02:30:00,5.5,5.5,0,13.5,1,5,21.4534379529249,3,1,6.14285714285714,6.14285714285714,0,13.8382356065078,1,176,5.13493241722865,2,14,4.53397142857143,4.53397142857143,0,8.09049607704946,1,176,4.97877999627257,2,14,"2013003",0.2,4,NA,1.38374698673348,1,1.56607587667183,1,3,0.0235337537455329,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,0,NA,NA,6.14285714285714,4.53397142857143,NA,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38374698673348,0,0.381714285041382,3.1746513926607
2013-04-25 03:00:00,11,11,0,31.7,1,5,38.7582249335544,3,1,5.71428571428571,5.71428571428571,0,13.8409121309402,1,178,5.10814301534457,2,14,4.26125714285714,4.26125714285714,0,8.07331099716061,1,178,4.98510739710764,2,14,"2013003",0.2,0,1.58198953976062,1.3220995681058,0,1.56607587667183,1,3,0.0235337537455329,1,14,NA,23.00166,3,23.00166,3,5,21.392524110843,2,42,NA,-13.31144,3,-13.31144,3,5,6.91796835371484,2,42,0,NA,NA,5.71428571428571,4.26125714285714,NA,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3220995681058,0,0.384340643274794,6.07610360494035
2013-04-25 03:30:00,51,51,0,64.5,1,5,65.4369925959315,3,1,5.28571428571429,5.28571428571429,0,13.662573313783,1,62,6.15879249105484,2,14,3.98854285714286,3.98854285714286,0,8.26078054173649,1,62,6.33138869482323,2,14,"2013003",0.2,0,1.46547179640669,1.26223900676992,0,1.51868107421284,1,8,0.0648397329111274,1,14,NA,59.6685909090909,3,59.6685909090909,3,11,32.8130465582656,2,42,NA,-18.6423090909091,3,-18.6423090909091,3,11,8.74190167062688,2,42,0,NA,NA,5.28571428571429,3.98854285714286,NA,0,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26223900676992,0,0.386010427666852,21.0014070768618
2013-04-25 04:00:00,91,91,0,110.8,1,5,90.3946901095413,3,1,4.85714285714286,4.85714285714286,0,13.2653735494645,1,37,6.46324114180574,2,14,3.71582857142857,3.71582857142857,0,8.27148862286874,1,37,6.64469392996277,2,14,"2013003",0.2,0,1.38473335816181,1.20415023952475,0,1.48167416718875,1,7,0.0562105884461807,1,14,NA,89.8784357142857,3,89.8784357142857,3,14,39.4376735901991,2,42,NA,-16.4403857142857,3,-16.4403857142857,3,14,10.1896155644141,2,42,0,NA,NA,4.85714285714286,3.71582857142857,NA,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20415023952475,0,0.386758823099909,29.0084858158558
2013-04-25 04:30:00,164,164,0,172.8,1,5,109.188827267262,3,1,4.42857142857143,4.42857142857143,0,13.2687406532861,1,25,6.66403543854107,2,14,3.44311428571429,3.44311428571429,0,8.01891581109799,1,25,7.27081322544649,2,14,"2013003",0.2,0,1.33949279999931,1.15838810192612,0,1.42251028731763,1,5,0.0501426931419647,1,14,NA,97.8944888888889,3,97.8944888888889,3,9,22.0660078635922,2,42,NA,-9.1699,3,-9.1699,3,9,9.60694765599355,2,42,0,NA,NA,4.42857142857143,3.44311428571429,NA,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15838810192612,0,0.386621994241926,35.1656483877358
2013-04-25 05:00:00,237,237,0,243.6,1,5,124.204669799489,3,1,4,4,0,13.2311753902663,1,24,6.77648549773739,2,14,3.1704,3.1704,0,8.58511990358127,1,24,7.07855843299171,2,14,"2013003",0.2,0,1.23827374926369,1.1245950645052,0,1.43533236227102,1,5,0.132416352836891,1,14,NA,129.403666666667,3,129.403666666667,3,12,39.2499432741995,2,42,NA,0.317725,3,0.317725,3,12,13.6819051509732,2,42,0,NA,NA,4,3.1704,NA,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1245950645052,0,0.385636919174741,36.5075519755072
2013-04-25 05:30:00,321,321,0,316.8,1,5,119.549989544123,3,1,4,4,0,12.9582884177746,1,23,6.14671448079153,2,14,3.1704,3.1704,0,8.2453867768595,1,23,6.3073034503831,2,14,"2013003",0.2,0,1.25232108179081,1.12842739367238,0,1.46072094742735,1,4,0.143375945019803,1,14,NA,162.1238375,3,162.1238375,3,8,39.9111815772378,2,42,NA,8.6482625,3,8.6482625,3,8,16.7188673398766,2,42,0,NA,NA,4,3.1704,NA,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12842739367238,0,0.385636919174741,35.7920370185906
2013-04-25 06:00:00,405,405,0,385.8,1,5,108.347588805658,3,1,4,4,0,12.6299556833154,1,23,6.48529883265365,2,14,3.1704,3.1704,0,7.87393668702839,1,23,6.75032128593946,2,14,"2013003",0.2,0,1.29081818624001,1.17145216053434,0,1.43913535798421,1,3,0.136370503218115,1,14,NA,147.58035,3,147.58035,3,4,12.6359157062979,2,42,NA,34.940475,3,34.940475,3,4,5.6765276882821,2,42,0,NA,NA,4,3.1704,NA,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17145216053434,0,0.385636919174741,34.1939421668308
2013-04-25 06:30:00,457,457,0,449.4,1,5,91.1306754062538,3,1,5,5,0,12.6704115013774,1,32,6.33884845188736,2,14,3.5939,3.5939,0,7.69029367252066,1,32,6.76606099336853,2,14,"2013003",0.2,0,1.3719788438529,1.24008829562205,0,1.50596121733441,1,4,0.141362748743255,1,14,NA,166.202788888889,3,166.202788888889,3,9,32.4148631523197,2,42,NA,41.0738777777778,3,41.0738777777778,3,9,11.2384162313666,2,42,0,NA,NA,5,3.5939,NA,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24008829562205,0,0.3866095203338,33.057607437552
2013-04-25 07:00:00,509,509,0,505.4,1,5,77.5164498671088,3,1,6,6,0,12.1572334919442,1,33,6.12973299678426,2,14,4.0175,4.0175,0,7.01000698722765,1,33,6.18993977137833,2,14,"2013003",0.2,0,1.48733801654716,1.32391416901062,0,1.52868140417773,1,7,0.151971204517682,1,14,NA,175.77316,3,175.77316,3,10,35.5360338221236,2,42,NA,53.60036,3,53.60036,3,10,25.4925603750584,2,42,61.2115390869703,NA,1.48733801654716,6,4.0175,NA,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32391416901062,0,0.382698149599697,31.8975013941341
2013-04-25 07:30:00,555,555,0,549.7,1,5,68.5707663658501,3,1,6.5,6.5,0,12.133964276193,1,31,5.58451987480624,2,14,4.3606,4.3606,0,6.86776137030125,1,31,6.13547680018335,2,14,"2013003",0.2,0,1.49214528446468,1.47351170163377,0,1.52999186452732,1,5,0.0910075616062185,1,14,NA,196.34284,3,196.34284,3,5,34.131693182261,2,42,NA,70.57594,3,70.57594,3,5,25.7774351730928,2,42,166.821613776964,NA,1.49214528446468,6.5,4.3606,NA,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47351170163377,0,0.378770362969722,30.8819563425264
2013-04-25 08:00:00,601,601,0,588.7,1,5,57.1725458590047,3,1,7,7,0,13.1363445056627,1,36,4.94229124722731,2,14,4.7037,4.7037,0,7.41913544536272,1,36,6.06795528824455,2,14,"2013003",0.2,0,1.67845424564912,1.67104108192682,0,1.66633946964568,1,6,0.136191801511758,1,14,NA,228.3118,3,228.3118,3,8,46.0013318348191,2,42,NA,89.4265625,3,89.4265625,3,8,30.7346185582288,2,42,273.545034154671,NA,1.67845424564912,7,4.7037,NA,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67104108192682,0,0.3734572497889,29.8922584668679
2013-04-25 08:30:00,626.5,626.5,0,613.1,1,5,37.1994623617063,3,1,9,9,0,13.3768706723252,1,37,4.74734879993099,2,14,6.2177,6.2177,0,7.25822910431092,1,37,6.00074742376263,2,14,"2013003",0.2,0,1.7917301099932,1.88072451392699,0,1.96251560363432,1,12,0.164852489423958,1,14,NA,229.610725,3,229.610725,3,12,39.3014605053188,2,42,NA,85.416875,3,85.416875,3,12,25.9027271025527,2,42,379.555732908106,NA,1.7917301099932,9,6.2177,NA,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88072451392699,0,0.337433878220575,29.358060583513
2013-04-25 09:00:00,652,652,0,624.1,1,5,19.7749841972124,3,1,11,11,0,13.3776987635339,1,43,4.07481853530771,2,14,7.7317,7.7317,0,6.72607288103018,1,43,5.6890675425794,2,14,"2013003",0.2,0,2.05962516340151,2.11788685729511,0,2.21887213306271,1,17,0.20907813153392,1,14,NA,230.842181818182,3,230.842181818182,3,11,40.9761841051804,2,42,NA,87.5524,3,87.5524,3,11,26.0355186955436,2,42,483.039837589879,NA,2.05962516340151,11,7.7317,NA,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11788685729511,0,0.276429910580942,28.835355581566
2013-04-25 09:30:00,631,631,0,618.3,1,5,29.9031770887309,3,1,12,12,0,13.0573981441206,1,38,4.24888480428808,2,14,8.4998,8.4998,0,6.75416683340583,1,38,5.46024251353944,2,14,"2013003",0.2,0,2.29440619553498,2.36173405658867,0,2.37745735028668,1,15,0.186632084799842,1,14,NA,229.610725,3,229.610725,3,12,39.3014605053188,2,42,NA,85.416875,3,85.416875,3,12,25.9027271025527,2,42,582.226706477671,NA,2.29440619553498,12,8.4998,NA,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36173405658867,0,0.23691704838244,29.2649635416277
2013-04-25 10:00:00,610,610,0,599.8,1,5,47.1826239202527,3,1,13,13,0,13.234336875246,1,35,4.61338487031366,2,14,9.268,9.268,0,7.79883881936246,1,35,6.01962057597032,2,14,"2013003",0.2,0,2.52818902310427,2.56220983291227,0,2.44064593566655,1,15,0.163577419950974,1,14,NA,231.86279,3,231.86279,3,10,42.9770150206014,2,42,NA,87.74864,3,87.74864,3,10,27.7780935156625,2,42,675.419224745016,NA,2.52818902310427,13,9.268,NA,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56220983291227,0,0.193161682196002,29.7024531691214
2013-04-25 10:30:00,572,572,0,561,1,5,68.4835746730557,3,1,13.5,13.5,0,13.0786167459721,1,33,5.07442577416666,2,14,9.4997,9.4997,0,7.57242043576258,1,33,5.88843727325425,2,14,"2013003",0.2,0,2.48521392024377,2.68874297763793,0,2.48961968685688,1,13,0.151002345388512,1,14,NA,200.3078,3,200.3078,3,5,69.4978623127719,2,42,NA,68.2596,3,68.2596,3,5,24.9265316027922,2,42,761.022842566512,NA,2.48521392024377,13.5,9.4997,NA,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68874297763793,0,0.170986081847943,30.5126265874646
2013-04-25 11:00:00,534,534,0,511.2,1,5,91.5161187988215,3,1,14,14,0,13.1241046831956,1,30,5.76036799385104,2,14,9.7314,9.7314,0,7.95540884297521,1,30,6.59763268938464,2,14,"2013003",0.2,0,2.56951369945093,2.77519286879473,0,2.57836867460608,1,10,0.179336683998266,1,14,NA,197.1632375,3,197.1632375,3,8,52.9639813786134,2,42,NA,57.561325,3,57.561325,3,8,27.3565250566739,2,42,837.572858307428,NA,2.56951369945093,14,9.7314,NA,0,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77519286879473,0,0.150152485188491,31.3430807135449
2013-04-25 11:30:00,458,458,0,456.9,1,5,98.5167498448868,3,1,14,14,0,12.6678771182903,1,33,6.23903481459406,2,14,9.7314,9.7314,0,7.49768895567243,1,33,6.75078932331016,2,14,"2013003",0.2,0,2.72474117143213,2.8423939910954,0,2.62847680568167,1,8,0.178324267678438,1,14,NA,166.202788888889,3,166.202788888889,3,9,32.4148631523197,2,42,NA,41.0738777777778,3,41.0738777777778,3,9,11.2384162313666,2,42,903.759479974762,NA,2.72474117143213,14,9.7314,NA,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8423939910954,0,0.150152485188491,33.0353660831323
2013-04-25 12:00:00,382,382,0,401.5,1,5,95.4463199919201,3,1,14,14,0,12.7027854300582,1,27,6.63518315667701,2,14,9.7314,9.7314,0,7.38506029996939,1,27,7.05380177163529,2,14,"2013003",0.2,0,2.69122288948058,2.91117305794671,0,2.6630303396364,1,7,0.178016812397148,1,14,NA,154.126666666667,3,154.126666666667,3,3,15.3125278430223,2,42,NA,25.0669,3,25.0669,3,3,13.040206152895,2,42,958.450236121387,NA,2.69122288948058,14,9.7314,NA,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91117305794671,0,0.150152485188491,34.6732661316941
2013-04-25 12:30:00,338.5,338.5,0,345.6,1,5,78.8490646742243,3,1,14.5,14.5,0,13.315995927656,1,23,6.22946857270354,2,14,10.7365,10.7365,0,8.22924132231405,1,23,6.71648902242593,2,14,"2013003",0.2,0,2.77269565136152,2.95755188853338,0,2.72723545228052,1,6,0.152633737846228,1,14,NA,163.568025,3,163.568025,3,4,51.0244321245796,2,42,NA,17.707175,3,17.707175,3,4,8.88599537376089,2,42,1000.70935274649,NA,2.77269565136152,14.5,10.7365,NA,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95755188853338,0,0.13290119436192,33.1731116768366
2013-04-25 13:00:00,295,295,0,296.8,1,5,66.4196883461523,3,1,15,15,0,13.2289657943067,1,24,7.22097699029459,2,14,11.7415,11.7415,0,8.42550020661157,1,24,7.44937020756179,2,14,"2013003",0.2,0,2.84217112858412,3.00393071912004,0,2.75149045575484,1,6,0.0899069100198525,1,14,NA,138.115607692308,3,138.115607692308,3,13,45.2286439871619,2,42,NA,8.34839230769231,3,8.34839230769231,3,13,13.1556518538904,2,42,1029.81376464818,NA,2.84217112858412,15,11.7415,NA,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00393071912004,0,0.122689239368632,30.9975672570205
2013-04-25 13:30:00,254.5,254.5,0,252.6,1,5,69.0302469936187,3,1,15,15,0,13.3435073879289,1,22,6.16355163423932,2,14,11.9117,11.9117,0,8.8944466190834,1,22,6.21945616454436,2,14,"2013003",0.2,0,2.84529036849369,3.05030954970671,0,2.77898674722253,1,8,0.108795554561043,1,14,NA,133.806064285714,3,133.806064285714,3,14,36.7349431138508,2,42,NA,2.04194285714286,3,2.04194285714286,3,14,11.4701978178713,2,42,1045.26548726955,NA,2.84529036849369,15,11.9117,NA,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05030954970671,0,0.122689239368632,31.1381053657
2013-04-25 14:00:00,214,214,0,206.5,1,5,74.1029689013875,3,1,15,15,0,12.983141693616,1,23,6.99430429584328,2,14,12.0819,12.0819,0,8.08236155228171,1,23,7.53131442561963,2,14,"2013003",0.2,0,2.81185327859228,3.07376208848364,0,2.80190650083744,1,5,0.113905912283415,1,14,NA,115.772833333333,3,115.772833333333,3,12,37.0579486404575,2,42,NA,0.111583333333333,3,0.111583333333333,3,12,10.1897996918338,2,42,1046.80013735252,NA,2.81185327859228,15,12.0819,NA,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07376208848364,0,0.122689239368632,31.0221401683728
2013-04-25 14:30:00,161,161,0,162.8,1,5,73.2876183266996,3,1,15,15,0,13.6334839403021,1,26,6.80389173732188,2,14,12.0819,12.0819,0,8.14237531105258,1,26,7.32988967184047,2,14,"2013003",0.2,0,2.84879432243858,3.07376208848364,0,2.80835250794421,1,6,0.133192830353839,1,14,NA,96.0108333333333,3,96.0108333333333,3,12,35.3413570517945,2,42,NA,-10.4936416666667,3,-10.4936416666667,3,12,9.19017898138683,2,42,1034.39145660869,NA,2.84879432243858,15,12.0819,NA,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07376208848364,0,0.122689239368632,30.573945240164
2013-04-25 15:00:00,108,108,0,120.9,1,5,67.4058602793555,3,1,15,15,0,13.4348458015813,1,33,6.53490673698274,2,14,12.0819,12.0819,0,8.2215438245352,1,33,6.85361336686167,2,14,"2013003",0.2,0,2.85895855601509,3.07376208848364,0,2.8124671976226,1,9,0.112984764784781,1,14,NA,106.280373333333,3,106.280373333333,3,15,67.5450231389454,2,42,NA,-16.78764,3,-16.78764,3,15,13.1387126724696,2,42,1008.25176100591,NA,2.85895855601509,15,12.0819,NA,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07376208848364,0,0.122689239368632,28.0265537563371
2013-04-25 15:30:00,76.5,76.5,0,83.8,1,5,52.8258932721445,3,1,15,15,0,13.6990535768945,1,36,6.64333463159064,2,14,11.9117,11.9117,0,8.52662510665366,1,36,6.70246061927804,2,14,"2013003",0.2,0,2.86960014172462,3.0977408492855,0,2.83739528414058,1,9,0.109112228856143,1,14,NA,87.7269466666667,3,87.7269466666667,3,15,45.8817435661329,2,42,NA,-18.77742,3,-18.77742,3,15,9.46139388297819,2,42,968.828307983252,NA,2.86960014172462,15,11.9117,NA,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0977408492855,0,0.122689239368632,24.7095643654022
2013-04-25 16:00:00,45,45,0,54,1,5,38.4626442148743,3,1,15,15,0,13.7538961038961,1,60,6.12555961637016,2,14,11.7415,11.7415,0,8.22832986201299,1,60,6.3799304241129,2,14,"2013003",0.2,0,2.72964407622446,3.14622435737401,0,2.9096173397313,1,11,0.116322673017165,1,14,NA,69.8356642857143,3,69.8356642857143,3,14,50.5050552920673,2,42,NA,-23.3941857142857,3,-23.3941857142857,3,14,20.3566751953886,2,42,916.795643752171,NA,2.72964407622446,15,11.7415,NA,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14622435737401,0,0.122689239368632,18.4606642440768
2013-04-25 16:30:00,28.5,28.5,0,33.6,1,5,28.393221021927,3,1,15.5,15.5,0,13.7565191725271,1,46,5.95578110550393,2,14,11.8577,11.8577,0,8.08108638748439,1,46,6.21444964500015,2,14,"2013003",0.2,0,2.99321623976708,3.18238976629794,0,2.93800373623641,1,7,0.130350437810846,1,14,NA,64.4484888888889,3,64.4484888888889,3,9,48.485037331182,2,42,NA,-25.7826444444444,3,-25.7826444444444,3,9,24.3239834162762,2,42,853.044061623842,NA,2.99321623976708,15.5,11.8577,NA,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18238976629794,0,0.123391369311303,13.3284129509907
